康健路77弄,整租,2,5700.0,121.4351214,31.17190652,0,0,0,0,1,1,0,1,0,45,南,高楼层/6层,无,暂无数据,6
寿祥坊,整租,2,9000.0,121.425759,31.156098,0,0,0,0,0,0,0,1,0,102,南,中楼层/18层,有,暂无数据,7
长丰坊,整租,1,5000.0,121.423256,31.160463,0,0,0,0,0,0,0,1,0,44,南,高楼层/6层,无,暂无数据,9
康乐小区(徐汇),整租,1,4200.0,121.428481,31.165005,0,0,0,0,0,0,0,0,0,38,南,高楼层/6层,无,暂无数据,7
康乐小区(徐汇),整租,1,4600.0,121.428481,31.165005,0,0,0,0,0,1,0,1,1,42,南,高楼层/4层,无,暂无数据,7
花苑村玉兰园,整租,1,3500.0,121.419716,31.149953000000004,0,0,0,0,0,1,0,0,1,39,东南,低楼层/6层,无,暂无数据,7
长丰坊,整租,1,3800.0,121.423256,31.160463,0,0,0,0,1,0,0,0,1,35,南,高楼层/6层,无,暂无数据,9
欣园新邨,整租,3,7800.0,121.414464,31.16357600000001,0,0,0,0,0,0,0,1,1,80,南 西,低楼层/6层,无,租用车位,8
长兴坊,整租,3,8600.0,121.42274,31.161895,0,0,0,0,1,1,0,1,0,103,南,高楼层/6层,无,暂无数据,9
康乐小区(徐汇),整租,1,4200.0,121.428481,31.165005,0,0,0,0,0,1,0,0,0,37,南,高楼层/6层,无,暂无数据,8
长兴坊,整租,2,5500.0,121.42274,31.161895,0,0,0,0,0,1,0,0,0,58,南 北,高楼层/6层,无,暂无数据,9
花苑茶花园,整租,1,5000.0,121.420981,31.157079,0,0,0,0,0,0,0,1,0,47,南,高楼层/6层,无,暂无数据,8
月季园(徐汇),整租,2,7800.0,121.418007,31.15613,0,0,0,0,0,1,0,0,0,93,南,低楼层/6层,无,暂无数据,10
寿祥坊,整租,2,5000.0,121.425759,31.156098,0,0,0,0,0,0,0,0,0,55,南 北,中楼层/6层,无,暂无数据,5
长青坊,整租,2,5200.0,121.423402,31.160656,0,0,0,0,1,0,0,0,1,50,南,中楼层/6层,无,暂无数据,9
花苑村紫竹园,整租,1,5100.0,121.420359,31.159204,0,0,0,0,1,0,0,1,1,43,南,中楼层/6层,无,暂无数据,8
欣园新邨,整租,2,6300.0,121.414464,31.16357600000001,0,0,0,0,0,0,0,1,1,60,南,低楼层/6层,无,租用车位,7
欣园新邨,整租,3,8500.0,121.414464,31.16357600000001,0,0,0,0,0,0,0,1,1,80,南 西,中楼层/6层,无,租用车位,8
花苑村丁香园,整租,2,5800.0,121.421277,31.152353,0,0,0,0,0,1,0,0,1,66,南,中楼层/6层,无,暂无数据,8
长顺坊,整租,1,4700.0,121.424815,31.162146000000003,0,0,0,0,0,0,0,0,1,59,南,高楼层/18层,有,暂无数据,9
花苑村紫竹园,整租,1,5000.0,121.420359,31.159204,0,0,0,0,1,0,0,1,1,43,南,高楼层/6层,无,暂无数据,2
徐汇公寓,整租,3,11000.0,121.439316,31.16851,0,0,0,0,0,1,0,1,0,116,东南 南,中楼层/19层,有,暂无数据,10
上海师大新村,整租,2,5800.0,121.421567,31.163438,0,0,0,0,0,0,0,0,0,63,南,低楼层/6层,无,暂无数据,7
海上华庭,整租,3,17000.0,121.423534,31.15511,0,0,0,0,0,1,0,0,0,137,南,中楼层/13层,有,免费使用,9
寿祥坊,整租,3,9500.0,121.425759,31.156098,0,0,0,0,0,0,0,0,0,102,南,中楼层/18层,有,暂无数据,6
花苑茶花园,整租,1,4500.0,121.420981,31.157079,0,0,0,0,0,0,0,1,0,34,南,中楼层/6层,无,暂无数据,6
冠生苑,整租,1,5000.0,121.4329416,31.16699783,0,0,0,0,0,1,0,1,0,44,南,中楼层/6层,无,暂无数据,9
杜鹃园,整租,2,7000.0,121.419233,31.162296,0,0,0,0,0,1,0,1,0,64,南,高楼层/6层,无,暂无数据,3
海上名门公寓,整租,4,18000.0,121.43385,31.166329,0,0,0,0,0,1,0,0,0,203,南,低楼层/22层,有,暂无数据,9
科苑新村,整租,1,5500.0,121.4390743,31.16917823,0,0,0,0,1,1,0,0,1,39,南,高楼层/18层,有,暂无数据,7
康乐小区(徐汇),整租,2,5400.0,121.428481,31.165005,0,0,0,0,1,1,0,0,0,55,南 北,高楼层/4层,无,暂无数据,9
康健路25弄,整租,1,4600.0,121.4386901,31.17195101,0,0,0,0,1,1,0,0,1,40,南,高楼层/5层,无,暂无数据,0
漕河景苑,整租,2,12000.0,121.437354,31.171198,0,0,0,0,1,1,0,1,1,98,南,高楼层/18层,有,暂无数据,5
长丰坊,整租,2,6500.0,121.423256,31.160463,0,0,0,0,1,0,0,1,0,54,南,中楼层/6层,无,暂无数据,9
海上华庭,整租,3,16000.0,121.423534,31.15511,0,0,0,0,1,1,0,0,0,132,南,中楼层/13层,有,租用车位,8
长顺坊,整租,2,6000.0,121.424815,31.162146000000003,0,0,0,0,1,0,0,0,0,65,南,低楼层/18层,有,暂无数据,8
长顺坊,整租,2,5800.0,121.424815,31.162146000000003,0,0,0,0,1,0,0,1,0,64,南,中楼层/18层,有,暂无数据,9
牡丹园(徐汇),整租,4,38000.0,121.417528,31.160107,0,0,0,0,0,0,0,1,0,220,南,低楼层/3层,无,免费使用,9
樱花园(徐汇),整租,1,3900.0,121.419453,31.153085,0,0,0,0,1,1,0,0,0,47,南,高楼层/6层,无,暂无数据,7
康乐小区(徐汇),整租,2,4800.0,121.428481,31.165005,0,0,0,0,0,0,0,0,1,50,南 北,低楼层/6层,无,暂无数据,8
寿祥坊,整租,2,4800.0,121.425759,31.156098,0,0,0,0,1,0,0,0,1,58,南,高楼层/6层,无,暂无数据,7
康健路100弄,整租,1,4500.0,121.433926,31.17169827,0,0,0,0,1,1,0,1,1,35,南,中楼层/7层,无,暂无数据,6
华龙新苑小区,整租,1,5290.0,121.463084,31.18044641,0,0,0,0,1,1,0,1,0,50,南,中楼层/8层,有,暂无数据,7
东安五村,整租,1,4300.0,121.4585585,31.19057846,0,0,0,0,0,1,0,0,0,39,南 北,低楼层/5层,无,暂无数据,6
宛南一村,整租,1,4500.0,121.4574441,31.19002544,0,0,0,0,1,1,0,0,0,26,南,低楼层/5层,无,暂无数据,7
东航小区,整租,1,4500.0,121.458505,31.188093,0,0,0,0,0,1,0,0,0,39,南,中楼层/4层,无,暂无数据,6
中煌大厦,整租,2,7000.0,121.4527977,31.18782396,0,0,0,0,0,1,0,0,0,79,南,中楼层/23层,有,暂无数据,0
东安花苑,整租,2,10000.0,121.461919,31.192289,0,0,0,0,0,1,0,1,0,139,南,中楼层/26层,有,暂无数据,8
保利星苑,整租,4,11000.0,121.442227,31.170451,0,0,0,0,0,1,0,0,0,100,南,低楼层/22层,有,暂无数据,0
徐汇苑,整租,2,14000.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,120,南,中楼层/28层,有,暂无数据,8
龙兆苑,整租,2,15000.0,121.45325,31.176607,0,0,0,0,0,1,0,1,0,124,南,高楼层/17层,有,租用车位,8
徐汇苑,整租,3,30500.0,121.450635,31.18423300000001,0,0,0,0,1,1,0,1,0,193,南,低楼层/22层,有,租用车位,10
云锦东方(公寓),整租,5,58000.0,121.46378,31.172187,0,0,0,0,0,1,0,1,0,323,南,低楼层/18层,有,免费使用,10
徐汇苑,整租,3,35000.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,196,南,中楼层/30层,有,暂无数据,9
中信君廷,整租,4,39000.0,121.460462,31.18647,0,0,0,0,0,1,0,1,0,201,南,低楼层/28层,有,免费使用,7
中信君廷,整租,3,37000.0,121.460462,31.18647,0,0,0,0,0,1,0,1,0,155,南 北,低楼层/21层,有,租用车位,10
强生花苑,整租,3,11000.0,121.451516,31.182583,0,0,0,0,0,1,0,0,0,123,南,低楼层/24层,有,暂无数据,1
三江小区,整租,1,4500.0,121.445849,31.170615,0,0,0,0,0,1,0,0,1,32,南,高楼层/6层,无,暂无数据,10
宛南一村,整租,2,5500.0,121.4574441,31.19002544,0,0,0,0,0,1,0,0,1,45,南,高楼层/5层,无,暂无数据,7
气象苑,整租,2,8000.0,121.4434023,31.17480791,0,0,0,0,0,1,0,1,1,81,南,高楼层/4层,无,暂无数据,8
龙南七村,整租,1,5000.0,121.459296,31.164613,0,0,0,0,0,1,0,0,1,42,南,中楼层/6层,无,暂无数据,8
双峰小区,整租,2,8000.0,121.45578020000002,31.18720995,0,0,0,0,0,1,0,0,1,65,南,高楼层/12层,有,暂无数据,0
上缝小区,整租,2,6100.0,121.4522906,31.17752913,0,0,0,0,0,1,0,1,1,50,南,低楼层/6层,无,暂无数据,7
徐汇苑,整租,1,15000.0,121.450635,31.18423300000001,0,0,0,0,1,1,0,1,0,77,南,中楼层/21层,有,暂无数据,7
龙南三四村,整租,1,4500.0,121.461818,31.161308,0,0,0,0,0,1,0,0,0,48,南,高楼层/7层,无,暂无数据,7
华龙新苑小区,整租,2,6200.0,121.463084,31.18044641,0,0,0,0,0,1,0,0,0,66,南,高楼层/6层,无,暂无数据,7
周家湾小区,整租,2,5400.0,121.457281,31.177324,0,0,0,1,1,1,0,1,0,51,南,高楼层/6层,无,暂无数据,6
徐汇苑,整租,5,25000.0,121.450635,31.18423300000001,0,0,0,0,1,1,0,1,0,190,南,高楼层/30层,有,租用车位,8
东安花苑,整租,2,11000.0,121.461919,31.192289,0,0,0,0,0,1,0,0,0,130,东,低楼层/40层,有,暂无数据,0
金龙花苑牡丹园,整租,2,6800.0,121.4615542,31.17343169,0,0,0,0,0,1,0,0,0,69,南,中楼层/6层,无,暂无数据,8
三江小区,整租,1,3700.0,121.445849,31.170615,0,0,0,0,1,1,0,1,0,32,南,中楼层/6层,无,暂无数据,8
腾王阁,整租,2,12000.0,121.45902379999998,31.18848293,0,0,0,0,0,1,0,1,0,110,南 北,中楼层/22层,有,暂无数据,8
强生花苑,整租,1,7000.0,121.451516,31.182583,0,0,0,0,0,1,0,1,0,52,南,低楼层/11层,有,暂无数据,8
龙南三四村,整租,1,4200.0,121.461818,31.161308,0,0,0,0,1,1,0,0,0,50,南,低楼层/7层,无,暂无数据,9
东航小区,整租,1,4500.0,121.458505,31.188093,0,0,0,0,0,1,0,0,0,34,南,中楼层/4层,无,暂无数据,8
宛南二村,整租,1,4000.0,121.455611,31.188661,0,0,0,0,0,1,0,0,0,35,南,中楼层/6层,无,租用车位,4
狮城花苑,整租,2,6800.0,121.45231499999998,31.172271,0,0,0,0,0,1,0,0,0,60,南,低楼层/6层,无,暂无数据,7
金龙花苑牡丹园,整租,1,5600.0,121.4615542,31.17343169,0,0,0,0,1,1,0,1,0,43,南,高楼层/6层,无,暂无数据,8
宛南五村,整租,1,4500.0,121.454725,31.187083,0,0,0,0,0,1,0,1,0,33,南,中楼层/6层,无,暂无数据,5
宛南六村,整租,2,6200.0,121.453365,31.186191,0,0,0,0,0,1,0,1,0,46,南,高楼层/6层,无,暂无数据,6
俞二小区,整租,1,4300.0,121.45658600000002,31.173794,0,0,0,0,1,1,0,0,0,36,南,高楼层/6层,无,暂无数据,5
海波花苑,整租,1,5200.0,121.457625,31.176443,0,0,0,0,1,1,0,0,0,47,南,高楼层/6层,无,租用车位,8
宛南六村,整租,2,7800.0,121.453365,31.186191,0,0,0,0,1,1,0,1,0,45,南,低楼层/6层,无,暂无数据,5
中煌大厦,整租,1,4000.0,121.4527977,31.18782396,0,0,0,0,0,1,0,1,0,43,南,中楼层/23层,有,租用车位,5
徐汇苑,整租,3,22000.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,158,东南 南,高楼层/28层,有,暂无数据,5
盛大花园,整租,3,13500.0,121.460588,31.18381500000001,0,0,0,0,0,1,0,1,0,117,南,低楼层/12层,有,租用车位,8
申航小区,整租,1,4500.0,121.448976,31.184139,0,0,0,0,0,1,0,0,0,31,南,中楼层/5层,无,暂无数据,3
俞二小区,整租,1,4500.0,121.45658600000002,31.173794,0,0,0,0,1,1,0,0,0,37,南,高楼层/6层,无,暂无数据,0
宛南六村,整租,1,4200.0,121.453365,31.186191,0,0,0,0,0,1,0,1,0,28,南,中楼层/6层,无,暂无数据,8
气象苑,整租,2,9500.0,121.4434023,31.17480791,0,0,0,0,1,1,0,1,0,85,南,中楼层/6层,无,暂无数据,8
徐汇苑,整租,3,13500.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,140,南 北,高楼层/28层,有,租用车位,7
三江小区,整租,1,3700.0,121.445849,31.170615,0,0,0,0,1,1,0,0,0,33,南,高楼层/6层,无,暂无数据,4
三江小区,整租,1,4500.0,121.445849,31.170615,0,0,0,0,1,1,0,1,0,36,南,中楼层/6层,无,暂无数据,7
临江豪园,整租,2,16000.0,121.45956,31.189927,0,0,0,0,1,1,0,1,0,103,南,中楼层/22层,有,租用车位,10
宛南二村,整租,2,6900.0,121.455611,31.188661,0,0,0,0,0,1,0,1,0,51,南,高楼层/5层,无,暂无数据,8
三江小区,整租,1,4500.0,121.445849,31.170615,0,0,0,0,0,1,0,0,0,47,南,低楼层/6层,无,暂无数据,8
宛南一村,整租,1,4500.0,121.4574441,31.19002544,0,0,0,0,0,1,0,0,0,32,南,高楼层/5层,无,暂无数据,7
协昌小区,整租,1,6000.0,121.45119,31.185903000000003,0,0,0,0,0,1,0,1,0,49,南,低楼层/24层,有,暂无数据,8
解龙小区,整租,2,8800.0,121.460917,31.19036,0,0,0,0,0,1,0,1,0,55,南,高楼层/6层,无,暂无数据,8
上缝小区,整租,2,5300.0,121.4522906,31.17752913,0,0,0,0,0,1,0,0,0,49,南,高楼层/6层,无,暂无数据,6
宛南二村,整租,1,5500.0,121.455611,31.188661,0,0,0,0,0,1,0,1,0,35,南 北,中楼层/6层,无,租用车位,4
汇龙花苑(徐汇),整租,3,8800.0,121.4542288,31.17783063,0,0,0,0,0,1,0,0,1,95,南,中楼层/6层,无,暂无数据,7
机场新村(龙华),整租,2,5500.0,121.458262,31.1741,0,0,0,0,0,1,0,0,1,53,南,低楼层/6层,无,暂无数据,8
龙南三四村,整租,1,4500.0,121.461818,31.161308,0,0,0,0,0,1,0,1,1,41,南,中楼层/6层,无,暂无数据,9
龙南七村,整租,1,4200.0,121.459296,31.164613,0,0,0,0,0,1,0,0,1,40,南,低楼层/6层,无,暂无数据,0
上缝小区,整租,2,6500.0,121.4522906,31.17752913,0,0,0,0,0,1,0,0,1,70,南,高楼层/6层,无,暂无数据,8
三江小区,整租,1,4400.0,121.445849,31.170615,0,0,0,0,0,1,0,0,0,34,南,低楼层/6层,无,暂无数据,1
机场新村(龙华),整租,2,6000.0,121.458262,31.1741,0,0,0,0,1,1,0,0,0,48,南,高楼层/5层,无,暂无数据,8
宛南四村,整租,2,6800.0,121.456308,31.187948,0,0,0,0,0,1,0,1,0,48,南,高楼层/5层,无,暂无数据,7
徐汇苑,整租,3,31500.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,198,南,低楼层/30层,有,租用车位,8
徐汇苑,整租,2,20000.0,121.450635,31.18423300000001,0,0,0,0,1,1,0,1,0,134,南,中楼层/21层,有,租用车位,8
徐汇苑,整租,3,25000.0,121.450635,31.18423300000001,0,0,0,0,0,1,0,1,0,158,南,低楼层/28层,有,租用车位,8
中信君廷,整租,4,45000.0,121.460462,31.18647,0,0,0,0,0,1,0,1,0,206,南,高楼层/24层,有,暂无数据,10
宛南六村,整租,2,7800.0,121.453365,31.186191,0,0,0,0,0,1,0,1,1,49,东南,低楼层/6层,无,暂无数据,5
金龙花苑牡丹园,整租,1,5000.0,121.4615542,31.17343169,0,0,0,0,0,1,0,1,1,43,南,高楼层/6层,无,暂无数据,8
宛南五村,整租,1,4500.0,121.454725,31.187083,0,0,0,0,1,1,0,1,1,31,南,低楼层/6层,无,暂无数据,8
龙南五村,整租,2,5800.0,121.4601779,31.1601525,0,0,0,0,0,0,0,0,0,65,南,高楼层/6层,无,暂无数据,8
田林七村,整租,1,4700.0,121.4261322,31.17881172,0,0,0,0,1,1,0,0,0,33,南,高楼层/6层,无,暂无数据,6
馨乐园,整租,2,5500.0,121.5055354,31.14453223,0,0,0,0,1,1,0,0,0,74,南,高楼层/6层,无,暂无数据,6
光华园,整租,2,5500.0,121.438955,31.146384,0,0,0,0,1,0,0,1,0,62,南,低楼层/6层,无,暂无数据,3
淞虹苑,整租,2,7000.0,121.368025,31.218997,0,0,0,0,1,1,0,1,1,74,南,高楼层/6层,无,暂无数据,5
园艺新村,整租,3,6500.0,121.364651,31.152008,0,0,0,0,1,0,0,1,0,70,南,高楼层/6层,无,暂无数据,6
水清年华花园,整租,2,5600.0,121.349303,31.156255,0,0,0,0,1,1,0,0,0,60,南,中楼层/11层,有,暂无数据,6
蒲汇新村,整租,2,4250.0,121.362424,31.161882,0,0,0,0,1,1,0,0,0,48,南,高楼层/6层,无,暂无数据,6
泰荣苑,整租,3,12800.0,121.398306,31.217955,0,0,0,0,1,1,0,0,0,133,南,中楼层/33层,有,暂无数据,6
罗阳三村,整租,2,5500.0,121.41615,31.129564,0,0,0,0,1,0,0,1,0,75,南,中楼层/6层,无,暂无数据,6
黎明花园,整租,1,4500.0,121.354544,31.153192,0,0,0,0,1,0,0,1,0,53,南,高楼层/6层,无,暂无数据,6
百欣苑,整租,2,3090.0,121.7590249,31.17657992,0,0,0,0,1,0,0,1,0,76,南,中楼层/6层,无,暂无数据,6
蔷薇新村,整租,2,3700.0,121.4414399,31.11932663,0,0,0,0,1,0,0,0,0,55,南,低楼层/6层,无,暂无数据,6
番南小区,整租,2,5988.0,121.432296,31.198694,0,0,0,0,1,1,0,0,0,57,东南,中楼层/6层,无,暂无数据,5
中沟路50弄,整租,2,3800.0,121.4008893,31.07329846,0,0,0,0,1,1,0,0,0,51,南,中楼层/5层,无,暂无数据,5
绿地公寓(长宁),整租,3,11500.0,121.382697,31.213312,0,0,0,0,1,0,0,1,0,137,南,中楼层/5层,无,暂无数据,6
金平小区,整租,2,3650.0,121.4201544,31.01986589,0,0,0,0,1,1,0,0,0,67,南,高楼层/6层,无,暂无数据,6
莘松三村,整租,2,4400.0,121.3758175,31.11606718,0,0,0,0,1,0,0,0,1,52,南,高楼层/5层,无,暂无数据,6
虹桥1号,整租,2,6200.0,121.337281,31.230068,0,0,0,0,1,0,0,1,1,89,南 北,中楼层/12层,有,暂无数据,6
松江颐景园(公寓),整租,3,3300.0,121.20583700000002,31.02276,0,0,0,0,1,0,0,0,0,91,南,高楼层/13层,有,暂无数据,6
一品漫城(四期)(公寓),整租,2,6500.0,121.494715,31.11984600000001,0,0,0,0,1,0,0,1,0,91,南 北,高楼层/13层,有,暂无数据,6
上城Uptown,整租,3,19800.0,121.404425,31.198606,0,0,0,0,1,0,0,1,0,156,南,低楼层/18层,有,暂无数据,6
爱庐世纪新苑,整租,2,4600.0,121.4279039,31.08643392,0,0,0,0,1,0,0,0,1,82,东 南,中楼层/17层,有,暂无数据,6
泰晤士小镇(公寓),整租,1,3300.0,121.201529,31.039524,0,0,0,0,1,0,0,1,0,40,南,中楼层/5层,无,暂无数据,2
碧夏小区,整租,2,6000.0,121.3773687,31.21943385,0,0,0,0,1,1,0,0,1,66,南,中楼层/6层,无,暂无数据,6
嘉城新航域,整租,2,3990.0,121.35539540000002,31.27112988,0,0,0,0,1,0,0,0,1,63,南,中楼层/6层,无,暂无数据,7
金沙雅苑(四期),整租,3,10800.0,121.372807,31.242793,0,0,0,0,1,0,0,1,1,125,南,中楼层/19层,有,暂无数据,6
新华悦都,整租,2,4000.0,121.337371,31.288672,0,0,0,0,1,0,0,1,1,54,南,高楼层/13层,有,暂无数据,7
由由四村,整租,1,4200.0,121.5407118,31.19501562,0,0,0,0,1,1,0,0,0,35,南,低楼层/6层,无,暂无数据,5
德华二村,整租,2,3800.0,121.3156058,31.30079232,0,0,0,0,1,0,0,0,0,68,南,低楼层/6层,无,暂无数据,6
秋水云庐,整租,3,13000.0,121.452722,31.251529,0,0,0,0,1,0,0,1,0,141,南,中楼层/33层,有,暂无数据,4
景舒苑四村,整租,3,6000.0,121.50325829999998,31.0790962,0,0,0,0,1,0,0,1,0,125,南 北,中楼层/6层,无,暂无数据,6
红梅小区(长宁),整租,2,6300.0,121.369408,31.220984,0,0,0,0,1,1,0,0,0,60,南,中楼层/6层,无,暂无数据,7
昆仑花苑,整租,2,4500.0,121.3869288,31.26658349,0,0,0,0,1,0,0,0,0,60,南,高楼层/6层,无,暂无数据,2
紫翠苑,整租,2,5500.0,121.6202649,31.30720078,0,0,0,0,1,0,0,0,0,78,南,低楼层/6层,无,暂无数据,9
祁连一村,整租,1,3790.0,121.387506,31.317749,0,0,0,0,1,0,0,1,0,34,南,高楼层/6层,无,暂无数据,8
绿梅二村,整租,2,3900.0,121.3753935,31.12040058,0,0,0,0,1,0,0,0,0,68,南,中楼层/6层,无,暂无数据,2
东兰小区,整租,2,5700.0,121.408389,31.163411,0,0,0,0,1,1,0,0,0,58,南,高楼层/6层,无,暂无数据,5
塘和家园久康苑,整租,3,4500.0,121.26160620456,31.10863127686201,0,0,0,0,1,0,0,0,0,95,南,中楼层/7层,无,暂无数据,3
德州四村,整租,1,4250.0,121.492301,31.175519,0,0,0,0,1,0,0,0,0,36,南,高楼层/6层,无,暂无数据,6
绿庭尚城,整租,2,6100.0,121.31917,31.153101,0,0,0,0,1,0,0,1,0,94,南,中楼层/27层,有,暂无数据,7
南苑四村,整租,2,2800.0,121.2541457,31.37551209,0,0,0,0,1,0,0,1,0,69,南,高楼层/6层,无,暂无数据,6
同济佳苑,整租,1,6000.0,121.444049,31.236724,0,0,0,0,1,1,0,0,0,48,南,高楼层/22层,有,暂无数据,6
金钟小区,整租,2,5000.0,121.37030049999998,31.22600959,0,0,0,0,1,0,0,0,0,48,南,中楼层/6层,无,暂无数据,7
春申景城湖畔林语,整租,2,6500.0,121.4208634,31.11091314,0,0,0,0,1,0,0,0,0,84,南,中楼层/17层,有,暂无数据,7
枣庄路118弄,整租,2,4700.0,121.5768449,31.26542684,0,0,0,0,1,0,0,1,0,49,南,高楼层/5层,无,暂无数据,6
新世纪花苑(二期)(浦东),整租,2,7000.0,121.489736,31.179875,0,0,0,0,1,1,0,0,0,75,南 北,高楼层/6层,无,暂无数据,6
绿梅二村,整租,1,3600.0,121.3753935,31.12040058,0,0,0,0,1,0,0,1,0,51,南,低楼层/6层,无,暂无数据,5
虹桥小区,整租,1,4300.0,121.416967,31.204646,0,0,0,0,1,1,0,0,0,30,南,低楼层/6层,无,暂无数据,7
中虹家园,整租,1,3750.0,121.678948,31.28934000000001,0,0,0,0,1,0,0,0,0,57,南,低楼层/14层,有,暂无数据,3
工农四村星源公寓,整租,2,5100.0,121.54648799999998,31.328581,0,0,0,0,1,0,0,0,0,62,南,中楼层/6层,无,暂无数据,1
三林苑（二期）,整租,1,4600.0,121.5288861,31.15013281,0,0,0,0,1,0,0,1,0,57,南 北,高楼层/6层,无,暂无数据,6
金桥新村四街坊,整租,2,5530.0,121.597894,31.270334,0,0,0,0,1,0,0,0,0,65,南,高楼层/6层,无,暂无数据,6
新华小区,整租,1,3050.0,121.4154697,31.01381566,0,0,0,0,1,1,0,0,0,43,南,高楼层/6层,无,暂无数据,5
汇成一村,整租,1,3100.0,121.4395644,31.15241462,0,0,0,0,1,0,0,0,1,30,北,中楼层/6层,无,暂无数据,6
光华园,整租,2,4900.0,121.438955,31.146384,0,0,0,0,1,0,0,0,1,61,南,高楼层/6层,无,暂无数据,6
汇成五村,整租,1,3600.0,121.441976,31.148284000000004,0,0,0,0,1,0,0,1,1,36,南,高楼层/6层,无,暂无数据,6
汇成五村,整租,1,3800.0,121.441976,31.148284000000004,0,0,0,0,0,0,0,0,0,41,南,高楼层/6层,无,暂无数据,7
汇成五村,整租,1,3500.0,121.441976,31.148284000000004,0,0,0,0,1,0,0,0,0,36,南,低楼层/6层,无,暂无数据,8
汇成四村,整租,1,3500.0,121.4424666,31.15026358,0,0,0,0,1,0,0,0,0,35,南,高楼层/6层,无,暂无数据,9
汇成四村,整租,2,5500.0,121.4424666,31.15026358,0,0,0,0,0,0,0,0,0,54,南,低楼层/6层,无,暂无数据,0
汇成五村,整租,2,5980.0,121.441976,31.148284000000004,0,0,0,0,1,0,0,1,0,52,南,中楼层/6层,无,暂无数据,8
汇成一村,整租,1,4000.0,121.4395644,31.15241462,0,0,0,0,0,0,0,0,0,37,南 北,高楼层/6层,无,暂无数据,6
汇成二村,整租,2,5400.0,121.4413362,31.15193393,0,0,0,0,1,0,0,0,0,49,南,高楼层/6层,无,暂无数据,3
汇成三村,整租,2,4800.0,121.440363,31.150517,0,0,0,0,0,0,0,0,0,50,南 北,中楼层/6层,无,暂无数据,6
汇成五村,整租,2,4800.0,121.441976,31.148284000000004,0,0,0,0,1,0,0,0,0,52,南 北,中楼层/6层,无,暂无数据,7
汇成四村,整租,1,3600.0,121.4424666,31.15026358,0,0,0,0,0,0,0,0,0,37,南,高楼层/6层,无,暂无数据,7
麦克花园(别墅),整租,5,40000.0,121.4353902,31.15387817,0,0,0,0,0,1,0,0,0,380,南,低楼层/3层,无,暂无数据,1
上中路100弄,整租,1,3600.0,121.4406884,31.14363261,0,0,0,0,1,0,0,0,0,35,南,高楼层/6层,无,暂无数据,6
楼园小区,整租,2,6500.0,121.43636809999998,31.15037099,0,0,0,0,0,0,0,1,0,70,南,中楼层/6层,无,暂无数据,7
汇成五村,整租,1,3700.0,121.441976,31.148284000000004,0,0,0,0,1,0,0,0,0,30,南,高楼层/6层,无,暂无数据,0
上海中学住宅区,整租,2,6000.0,121.4448746,31.14461344,0,0,0,0,0,0,0,0,0,55,南,高楼层/5层,无,暂无数据,2
汇成四村,整租,1,3200.0,121.4424666,31.15026358,0,0,0,0,0,0,0,0,0,34,南,中楼层/6层,无,暂无数据,8
楼园小区,整租,2,6200.0,121.43636809999998,31.15037099,0,0,0,0,0,0,0,1,0,58,南,低楼层/6层,无,租用车位,5
上海中学住宅区,整租,2,4800.0,121.4448746,31.14461344,0,0,0,0,0,0,0,0,0,48,南,高楼层/5层,无,暂无数据,0
汇成四村,整租,2,5500.0,121.4424666,31.15026358,0,0,0,0,0,0,0,0,0,54,南,低楼层/6层,无,暂无数据,4
麦克花园(公寓),整租,3,10000.0,121.4351581,31.15469971,0,0,0,0,0,1,0,0,0,104,南,高楼层/6层,无,暂无数据,7
汇成四村,整租,1,4500.0,121.4424666,31.15026358,0,0,0,0,1,0,0,0,0,39,南,中楼层/6层,无,暂无数据,9
汇成一村,整租,1,4050.0,121.4395644,31.15241462,0,0,0,0,1,0,0,1,0,33,南,高楼层/6层,无,暂无数据,8
光华园,整租,2,7000.0,121.438955,31.146384,0,0,0,0,0,0,0,1,1,58,南,低楼层/6层,无,租用车位,9
光华园,整租,1,4700.0,121.438955,31.146384,0,0,0,0,1,0,0,1,0,41,南,高楼层/6层,无,租用车位,7
汇成五村,整租,2,6200.0,121.441976,31.148284000000004,0,0,0,0,0,0,0,1,0,63,南,中楼层/6层,无,暂无数据,8
楼园小区,整租,3,7500.0,121.43636809999998,31.15037099,0,0,0,0,1,0,0,0,0,87,南,高楼层/6层,无,暂无数据,8
楼园小区,整租,3,6800.0,121.43636809999998,31.15037099,0,0,0,0,0,0,0,0,0,90,南 北,高楼层/6层,无,暂无数据,7
汇成一村,整租,1,3800.0,121.4395644,31.15241462,0,0,0,0,1,0,0,0,1,41,南,中楼层/6层,无,暂无数据,9
汇成一村,整租,1,4000.0,121.4395644,31.15241462,0,0,0,0,0,0,0,1,1,34,南,低楼层/6层,无,暂无数据,9
罗城小区,整租,1,4300.0,121.4413508,31.15556134,0,0,0,0,0,0,0,1,1,47,南,低楼层/6层,无,暂无数据,7
楼园小区,整租,2,6000.0,121.43636809999998,31.15037099,0,0,0,0,0,0,0,0,0,78,南,中楼层/6层,无,暂无数据,6
